station,date,value
21FLACEP_WQX-POSNW16,2014-02-19,840.0
21FLACEP_WQX-POSNW16,2014-03-12,232.0
21FLACEP_WQX-POSNW16,2014-05-06,780.0
21FLACEP_WQX-POSNW16,2014-06-05,560.0
21FLACEP_WQX-POSNW16,2014-07-08,580.0
21FLACEP_WQX-POSNW16,2014-07-09,462.0
21FLACEP_WQX-POSNW16,2014-08-19,1200.0
21FLACEP_WQX-POSNW16,2014-11-11,864.0
21FLACEP_WQX-POSNW16,2014-11-17,909.0
21FLACEP_WQX-POSNW16,2015-03-16,500.0
21FLACEP_WQX-POSNW16,2015-06-10,3300.0
21FLACEP_WQX-POSNW16,2015-08-10,560.0
21FLACEP_WQX-POSNW16,2016-11-21,2200.0
21FLACEP_WQX-POSNW16,2018-11-15,178.0
21FLACEP_WQX-POSNW16,2023-10-17,2200.0
21FLACEP_WQX-POSNW16,2024-04-18,1000.0
21FLACEP_WQX-POSNW16,2024-07-11,1565.0
21FLACEP_WQX-POSNW16,2024-11-19,992.4
21FLACEP_WQX-RATNW8,2014-03-12,10500.0
21FLACEP_WQX-RATNW8,2014-06-05,270.0
21FLACEP_WQX-RATNW8,2014-11-11,350.0
21FLACEP_WQX-RATNW8,2016-11-21,919.0
21FLACEP_WQX-RATUSHOG,2014-03-12,315.0
21FLACEP_WQX-RATUSHOG,2014-06-05,340.0
21FLACEP_WQX-RATUSHOG,2014-11-11,2500.0
21FLACEP_WQX-RATUSHOG,2016-11-21,1020.0
21FLACEP_WQX-ROSESE9,2014-03-12,640.0
21FLACEP_WQX-ROSESE9,2014-06-05,525.0
21FLACEP_WQX-ROSESE9,2014-11-11,3100.0
21FLACEP_WQX-ROSESE9,2016-11-21,304.0
21FLACEP_WQX-SWB331,2014-02-20,104.0
21FLACEP_WQX-SWB331,2014-05-06,102.0
21FLACEP_WQX-SWB331,2014-07-30,260.0
21FLACEP_WQX-SWB331,2014-08-18,65.0
21FLACEP_WQX-SWB331,2014-11-19,360.0
21FLACEP_WQX-SWB331,2015-03-19,1230.0
21FLACEP_WQX-SWB331,2015-06-08,200.0
21FLACEP_WQX-SWB331,2015-08-11,210.0
21FLACEP_WQX-SWB331,2018-11-15,82.0
21FLACEP_WQX-SWB331,2023-08-08,370.0
21FLACEP_WQX-SWB331,2023-10-19,100.0
21FLACEP_WQX-SWB331,2024-04-15,200.0
21FLACEP_WQX-SWB331,2024-07-10,107.0
21FLACEP_WQX-SWBNE10,2014-03-12,216.0
21FLACEP_WQX-SWBNE10,2014-06-05,342.0
21FLACEP_WQX-SWBNE10,2014-11-11,90.0
21FLACEP_WQX-SWBNE10,2015-06-09,28700.0
21FLACEP_WQX-SWBNE10,2016-11-21,10.0
21FLACEP_WQX-SWBSE1,2014-03-12,1120.0
21FLACEP_WQX-SWBSE1,2014-06-05,400.0
21FLACEP_WQX-SWBSE1,2014-07-30,640.0
21FLACEP_WQX-SWBSE1,2014-11-11,560.0
21FLACEP_WQX-SWBSE1,2016-11-21,360.0
21FLACEP_WQX-SWBSE4,2014-02-20,820.0
21FLACEP_WQX-SWBSE4,2014-03-12,520.0
21FLACEP_WQX-SWBSE4,2014-05-06,450.0
21FLACEP_WQX-SWBSE4,2014-06-05,680.0
21FLACEP_WQX-SWBSE4,2014-07-08,602.0
21FLACEP_WQX-SWBSE4,2014-07-09,280.0
21FLACEP_WQX-SWBSE4,2014-08-18,377.0
21FLACEP_WQX-SWBSE4,2014-11-11,729.0
21FLACEP_WQX-SWBSE4,2014-11-19,882.0
21FLACEP_WQX-SWBSE4,2015-03-19,5400.0
21FLACEP_WQX-SWBSE4,2015-08-11,390.0
21FLACEP_WQX-SWBSE4,2016-11-21,254.0
21FLACEP_WQX-SWBSE4,2018-11-15,118.0
21FLACEP_WQX-SWBSE4,2023-08-08,1500.0
21FLACEP_WQX-SWBSE4,2023-10-19,450.0
21FLACEP_WQX-SWBSE4,2024-04-15,300.0
21FLACEP_WQX-SWBSE4,2024-07-10,598.0
21FLACEP_WQX-SWBTB,2014-03-12,660.0
21FLACEP_WQX-SWBTB,2014-06-05,940.0
21FLACEP_WQX-SWBTB,2014-11-11,1000.0
21FLACEP_WQX-SWBTB,2016-11-21,294.0
21FLACEP_WQX-TUM441,2014-02-18,800.0
21FLACEP_WQX-TUM441,2014-03-12,620.0
21FLACEP_WQX-TUM441,2014-05-07,1120.0
21FLACEP_WQX-TUM441,2014-06-05,500.0
21FLACEP_WQX-TUM441,2014-07-08,1040.0
21FLACEP_WQX-TUM441,2014-07-09,575.0
21FLACEP_WQX-TUM441,2014-08-18,2080.0
21FLACEP_WQX-TUM441,2014-11-11,2300.0
21FLACEP_WQX-TUM441,2014-11-17,5100.0
21FLACEP_WQX-TUM441,2014-11-24,590.0
21FLACEP_WQX-TUM441,2015-03-16,72.0
21FLACEP_WQX-TUM441,2015-06-09,6190.0
21FLACEP_WQX-TUM441,2015-08-11,390.0
21FLACEP_WQX-TUM441,2016-11-21,364.0
21FLACEP_WQX-TUM441,2018-11-15,64.0
21FLACEP_WQX-TUM441,2023-10-17,3900.0
21FLACEP_WQX-TUM441,2024-04-15,800.0
21FLACEP_WQX-TUM441,2024-07-10,1785.0
21FLACEP_WQX-TUMSW5,2014-02-18,200.0
21FLACEP_WQX-TUMSW5,2014-05-07,228.0
21FLACEP_WQX-TUMSW5,2014-06-05,150.0
21FLACEP_WQX-TUMSW5,2014-08-18,14400.0
21FLACEP_WQX-TUMSW5,2014-11-17,153.0
21FLACEP_WQX-TUMSW5,2015-03-16,909.0
21FLACEP_WQX-TUMSW5,2015-06-09,5370.0
21FLACEP_WQX-TUMSW5,2015-08-11,99.0
21FLACEP_WQX-TUMSW5,2018-11-19,20.0
21FLACEP_WQX-TUMSW5,2023-08-08,900.0
21FLACEP_WQX-TUMSW5,2023-10-17,7100.0
21FLACEP_WQX-TUMSW5,2024-04-15,700.0
21FLACEP_WQX-TUMSW5,2024-07-10,1450.0
21FLACEP_WQX-TUMSW9,2014-03-12,660.0
21FLACEP_WQX-TUMSW9,2014-06-05,800.0
21FLACEP_WQX-TUMSW9,2014-11-11,390.0
21FLACEP_WQX-TUMSW9,2016-11-21,301.0
21FLACEP_WQX-TURKNW74,2014-08-21,1480.0
21FLACEP_WQX-TURKNW74,2014-11-24,370.0
21FLACEP_WQX-TURKNW74,2017-06-21,310.0
21FLACEP_WQX-TURKNW74,2017-08-24,270.0
21FLACEP_WQX-TURKNW74,2017-11-15,900.0
21FLACEP_WQX-TURKNW74,2018-06-13,480.0
21FLACEP_WQX-TURKNW74,2018-08-21,610.0
21FLACEP_WQX-TURKNW74,2019-07-01,144.0
21FLACEP_WQX-TURKSFBRIDGE,2014-05-07,1120.0
21FLA_WQX-19010002,2020-01-28,56.0
21FLA_WQX-19010002,2020-03-12,30.9
21FLA_WQX-19010002,2020-07-28,46.4
21FLA_WQX-19010002,2023-11-20,63.8
21FLA_WQX-19010002,2024-01-24,105.0
21FLA_WQX-19010002,2024-03-12,235.9
21FLA_WQX-19010002,2024-05-28,25.8
21FLA_WQX-19010002,2024-07-11,133.4
21FLA_WQX-19010002,2024-09-12,369.0
21FLA_WQX-19010002,2024-11-14,86.0
21FLA_WQX-19010018,2018-03-06,63.0
21FLA_WQX-19010018,2018-05-15,63.0
21FLA_WQX-19010018,2018-10-18,96.0
21FLA_WQX-19010018,2018-10-29,110.0
21FLA_WQX-19010021,2018-10-29,183.0
21FLA_WQX-19010021,2019-01-14,160.0
21FLA_WQX-19010021,2019-03-13,109.0
21FLA_WQX-19010021,2019-07-11,41.0
21FLA_WQX-19010021,2019-08-28,41.0
21FLA_WQX-19010021,2019-10-24,45.0
21FLA_WQX-19010021,2020-01-28,109.0
21FLA_WQX-19010021,2020-03-12,153.0
21FLA_WQX-19010021,2020-07-28,129.0
21FLA_WQX-19010021,2021-01-19,93.3
21FLA_WQX-19010021,2021-03-16,83.9
21FLA_WQX-19010021,2021-06-02,61.3
21FLA_WQX-19010021,2021-09-01,211.0
21FLA_WQX-19010021,2022-02-17,137.6
21FLA_WQX-19010021,2022-04-21,110.0
21FLA_WQX-19010021,2022-08-09,53.7
21FLA_WQX-19010021,2022-10-11,83.6
21FLA_WQX-19010021,2023-02-02,101.4
21FLA_WQX-19010021,2023-03-20,132.5
21FLA_WQX-19010021,2023-05-23,908.2
21FLA_WQX-19010021,2023-08-10,58.3
21FLA_WQX-19010021,2023-10-23,88.3
21FLA_WQX-19010021,2023-11-20,101.4
21FLA_WQX-19010023,2018-03-06,63.0
21FLA_WQX-19010023,2018-05-15,146.0
21FLA_WQX-19010023,2018-09-10,187.0
21FLA_WQX-19010023,2018-10-18,98.0
21FLA_WQX-19010023,2018-10-29,96.0
21FLA_WQX-19010023,2019-01-14,52.0
21FLA_WQX-19010023,2019-07-11,41.0
21FLA_WQX-19010023,2019-10-24,236.0
21FLA_WQX-19010023,2020-01-28,63.0
21FLA_WQX-19010023,2020-05-19,39.9
21FLA_WQX-19010023,2021-01-19,63.1
21FLA_WQX-19010023,2021-03-16,64.5
21FLA_WQX-19010023,2021-06-02,31.3
21FLA_WQX-19010023,2021-09-01,214.0
21FLA_WQX-19010026,2020-01-29,40.0
21FLA_WQX-19010026,2025-02-05,160.0
21FLA_WQX-19010026,2025-04-01,31.0
21FLA_WQX-19010026,2025-06-02,30.0
21FLA_WQX-19010032,2022-02-07,298.7
21FLA_WQX-19010032,2022-06-01,221.0
21FLA_WQX-19010032,2022-08-16,162.4
21FLA_WQX-19010032,2022-11-16,307.6
21FLA_WQX-19010042,2018-01-30,2010.0
21FLA_WQX-19010042,2018-03-06,196.0
21FLA_WQX-19010042,2018-05-15,318.0
21FLA_WQX-19010042,2018-07-02,173.0
21FLA_WQX-19010042,2018-08-07,295.0
21FLA_WQX-19010042,2018-09-10,161.0
21FLA_WQX-19010042,2020-02-24,44.0
21FLA_WQX-19010042,2020-06-03,16.8
21FLA_WQX-19010042,2020-08-04,41.0
21FLA_WQX-19010042,2020-10-06,77.1
21FLA_WQX-19010042,2020-12-17,2420.0
21FLA_WQX-19010046,2021-03-22,72.7
21FLA_WQX-19010046,2021-05-05,210.0
21FLA_WQX-19010046,2021-07-28,37.4
21FLA_WQX-19010046,2021-10-26,261.3
21FLA_WQX-19010046,2021-11-22,387.3
21FLA_WQX-19010046,2022-02-07,770.1
21FLA_WQX-19010046,2022-06-01,613.0
21FLA_WQX-19010046,2022-08-11,488.4
21FLA_WQX-19010046,2022-10-12,13.5
21FLA_WQX-19010047,2019-07-31,31.0
21FLA_WQX-19010048,2020-03-05,162.0
21FLA_WQX-19010048,2020-06-25,24.3
21FLA_WQX-19010048,2020-09-02,47.1
21FLA_WQX-19010048,2020-10-21,248.0
21FLA_WQX-19010048,2020-11-04,53.7
21FLA_WQX-19010048,2021-03-10,57.3
21FLA_WQX-19010048,2021-04-28,98.5
21FLA_WQX-19010048,2021-09-30,58.1
21FLA_WQX-19010048,2021-11-29,53.4
21FLA_WQX-19010048,2021-12-08,151.5
21FLA_WQX-19010063,2019-01-14,10.0
21FLA_WQX-19010063,2019-07-31,49.0
21FLA_WQX-19010063,2019-08-28,98.0
21FLA_WQX-19010063,2019-09-23,53.0
21FLA_WQX-19010076,2019-12-17,21.0
21FLA_WQX-19010076,2020-02-24,66.0
21FLA_WQX-19010076,2020-06-03,135.0
21FLA_WQX-19010076,2020-08-04,187.0
21FLA_WQX-19010076,2020-10-06,115.0
21FLA_WQX-19010076,2020-11-04,86.0
21FLA_WQX-19010076,2021-01-14,26.2
21FLA_WQX-19010076,2021-03-17,66.3
21FLA_WQX-19010076,2021-04-28,22.3
21FLA_WQX-19010076,2021-06-09,90.8
21FLA_WQX-19010076,2021-09-09,88.4
21FLA_WQX-19010078,2025-02-05,41.0
21FLA_WQX-19010078,2025-04-01,173.0
21FLA_WQX-19010078,2025-06-02,41.0
21FLA_WQX-19010083,2020-06-25,127.0
21FLA_WQX-19010083,2020-08-13,96.0
21FLA_WQX-19010083,2020-09-02,214.0
21FLA_WQX-19010083,2022-03-16,166.4
21FLA_WQX-19010083,2022-04-20,579.0
21FLA_WQX-19010083,2022-07-20,61.3
21FLA_WQX-19010083,2022-09-13,61.3
21FLA_WQX-19010084,2021-03-10,58.8
21FLA_WQX-19010084,2021-08-30,63.7
21FLA_WQX-19010084,2021-09-30,116.0
21FLA_WQX-19010084,2021-11-15,79.2
21FLA_WQX-19010084,2021-11-29,248.1
21FLA_WQX-19010084,2022-02-23,866.4
21FLA_WQX-19010084,2022-07-20,39.9
21FLA_WQX-19010084,2022-09-13,51.2
21FLA_WQX-19010084,2022-11-17,115.3
21FLA_WQX-19010085,2019-03-21,30.0
21FLA_WQX-19010085,2020-02-05,68.9
21FLA_WQX-19010085,2022-02-17,124.6
21FLA_WQX-19010085,2022-05-10,71.0
21FLA_WQX-19010085,2022-08-09,62.3
21FLA_WQX-19010085,2022-10-11,23.3
21FLA_WQX-19010085,2023-11-20,114.6
21FLA_WQX-19010093,2021-03-10,42.6
21FLA_WQX-19010093,2021-04-28,57.3
21FLA_WQX-19010093,2021-06-01,30.1
21FLA_WQX-19010093,2021-07-27,54.6
21FLA_WQX-19010093,2021-09-30,69.1
21FLA_WQX-19010093,2022-02-22,73.0
21FLA_WQX-19010093,2022-06-20,23.5
21FLA_WQX-19010093,2022-10-10,29.2
21FLA_WQX-19010093,2022-11-17,165.8
21FLA_WQX-19010096,2022-02-07,117.8
21FLA_WQX-19010096,2022-04-19,117.0
21FLA_WQX-19010096,2022-08-16,210.5
21FLA_WQX-19010096,2022-11-16,198.9
21FLA_WQX-19010097,2021-03-09,65.7
21FLA_WQX-19010097,2021-05-05,162.0
21FLA_WQX-19010097,2021-06-23,687.0
21FLA_WQX-19010097,2021-07-20,345.0
21FLA_WQX-19010097,2021-10-26,1732.9
21FLA_WQX-19010098,2020-02-19,517.0
21FLA_WQX-19010098,2020-06-03,261.0
21FLA_WQX-19010098,2020-08-06,186.0
21FLA_WQX-19010098,2020-09-21,140.0
21FLA_WQX-19010098,2021-03-09,27.2
21FLA_WQX-19010098,2021-04-20,248.0
21FLA_WQX-19010098,2021-06-23,435.0
21FLA_WQX-19010098,2021-07-20,81.3
21FLA_WQX-19010098,2021-10-26,142.1
21FLA_WQX-19010098,2022-02-07,261.3
21FLA_WQX-19010098,2022-04-19,206.0
21FLA_WQX-19010098,2022-06-07,114.0
21FLA_WQX-19010098,2022-08-16,44.1
21FLA_WQX-19010098,2022-10-12,90.5
21FLA_WQX-19010098,2023-11-20,9.8
21FLA_WQX-19010099,2018-12-13,122.0
21FLA_WQX-19010099,2020-02-19,114.0
21FLA_WQX-19010099,2020-06-03,90.9
21FLA_WQX-19010099,2020-08-06,1120.0
21FLA_WQX-19010099,2020-09-21,111.0
21FLA_WQX-19010099,2021-03-09,90.6
21FLA_WQX-19010099,2021-04-20,261.0
21FLA_WQX-19010099,2021-06-23,291.0
21FLA_WQX-19010099,2021-07-20,148.0
21FLA_WQX-19010099,2021-10-26,613.1
21FLA_WQX-19010099,2022-02-07,365.4
21FLA_WQX-19010099,2022-04-19,199.0
21FLA_WQX-19010099,2022-06-07,178.0
21FLA_WQX-19010099,2022-08-16,166.4
21FLA_WQX-19010099,2022-10-12,980.4
21FLA_WQX-19010103,2018-01-30,3650.0
21FLA_WQX-19010103,2018-03-29,134.0
21FLA_WQX-19010103,2018-07-05,52.0
21FLA_WQX-19010103,2018-09-05,228.0
21FLA_WQX-19010103,2018-09-05,171.0
21FLA_WQX-19010103,2018-10-17,30.0
21FLA_WQX-19010105,2021-01-14,10.9
21FLA_WQX-19010105,2021-05-13,3.1
21FLA_WQX-19010105,2021-09-09,58.6
21FLA_WQX-19010105,2021-09-30,61.3
21FLA_WQX-19010105,2021-11-15,108.6
21FLA_WQX-19010105,2021-12-08,127.4
21FLA_WQX-19010105,2022-02-17,16.6
21FLA_WQX-19010105,2022-08-09,101.9
21FLA_WQX-19010105,2022-09-20,36.9
21FLA_WQX-19010120,2022-02-17,8.5
21FLA_WQX-19010120,2022-08-09,7.3
21FLA_WQX-19010120,2022-09-20,8.5
21FLA_WQX-19010121,2020-02-24,29.0
21FLA_WQX-19010121,2020-06-03,10.9
21FLA_WQX-19010121,2020-08-04,10.0
21FLA_WQX-19010121,2020-10-06,17.3
21FLA_WQX-19010121,2021-01-14,48.7
21FLA_WQX-19010121,2021-04-28,54.8
21FLA_WQX-19010121,2021-06-09,95.9
21FLA_WQX-19010121,2021-09-09,56.3
21FLA_WQX-19010121,2021-10-21,73.1
21FLA_WQX-19010121,2021-12-08,30.9
21FLA_WQX-19010123,2018-01-30,1400.0
21FLA_WQX-19010123,2018-03-06,10.0
21FLA_WQX-19010123,2018-05-15,529.0
21FLA_WQX-19010123,2018-07-02,135.0
21FLA_WQX-19010123,2018-08-07,75.0
21FLA_WQX-19010123,2018-09-10,20.0
21FLA_WQX-19010123,2020-01-28,120.0
21FLA_WQX-19010123,2020-02-24,53.0
21FLA_WQX-19010123,2020-03-12,101.0
21FLA_WQX-19010123,2020-05-19,32.7
21FLA_WQX-19010123,2020-06-03,99.0
21FLA_WQX-19010123,2020-07-28,120.0
21FLA_WQX-19010123,2020-10-06,194.0
21FLA_WQX-19010123,2021-01-14,14.8
21FLA_WQX-19010123,2021-03-17,7.5
21FLA_WQX-19010123,2021-04-28,17.3
21FLA_WQX-19010123,2021-07-29,166.0
21FLA_WQX-19010123,2021-09-09,387.0
21FLA_WQX-19010123,2022-02-17,191.8
21FLA_WQX-19010123,2022-04-21,104.0
21FLA_WQX-19010123,2022-08-09,152.9
21FLA_WQX-19010123,2022-09-20,547.5
21FLA_WQX-19010123,2024-01-24,344.8
21FLA_WQX-19010123,2024-03-12,325.5
21FLA_WQX-19010123,2024-05-28,64.4
21FLA_WQX-19010123,2024-07-11,97.4
21FLA_WQX-19010123,2024-09-12,556.0
21FLA_WQX-19010123,2024-11-14,52.0
21FLA_WQX-19010125,2022-02-17,214.3
21FLA_WQX-19010125,2022-04-21,86.2
21FLA_WQX-19010125,2022-09-20,73.8
21FLA_WQX-19010125,2024-01-24,77.0
21FLA_WQX-19010125,2024-03-12,272.3
21FLA_WQX-19010125,2024-05-28,272.3
21FLA_WQX-19010125,2024-07-11,228.2
21FLA_WQX-19010125,2024-09-12,275.0
21FLA_WQX-19010125,2024-11-14,20.0
21FLA_WQX-19010127,2020-03-05,7.4
21FLA_WQX-19010127,2020-06-25,4.1
21FLA_WQX-19010127,2020-08-13,12.0
21FLA_WQX-19010127,2020-10-21,1120.0
21FLA_WQX-19010127,2021-03-10,9.7
21FLA_WQX-19010127,2021-04-28,9.6
21FLA_WQX-19010127,2021-07-27,10.8
21FLA_WQX-19010127,2021-09-30,17.9
21FLA_WQX-19010127,2021-11-29,2.0
21FLA_WQX-19010127,2022-02-23,1.0
21FLA_WQX-19010127,2022-03-16,63.1
21FLA_WQX-19010127,2022-04-20,48.8
21FLA_WQX-19010127,2022-09-13,2.0
21FLA_WQX-19010127,2022-11-17,72.3
21FLA_WQX-19010127,2024-01-24,9.8
21FLA_WQX-19010127,2024-03-12,17.5
21FLA_WQX-19010127,2024-05-28,45.7
21FLA_WQX-19010127,2024-07-11,547.5
21FLA_WQX-19010127,2024-09-12,311.0
21FLA_WQX-19010127,2024-11-14,10.0
21FLA_WQX-19010131,2022-01-10,45.5
21FLA_WQX-19010131,2022-04-25,81.4
21FLA_WQX-19010131,2022-06-20,12.1
21FLA_WQX-19010131,2022-10-17,46.2
21FLA_WQX-19010136,2019-01-14,20.0
21FLA_WQX-19010136,2019-02-19,146.0
21FLA_WQX-19010136,2019-03-13,292.0
21FLA_WQX-19010136,2019-07-11,345.0
21FLA_WQX-19010136,2019-07-11,295.0
21FLA_WQX-19010136,2019-10-24,1990.0
21FLA_WQX-19010136,2020-02-24,387.0
21FLA_WQX-19010136,2020-06-03,12.1
21FLA_WQX-19010136,2020-08-20,122.0
21FLA_WQX-19010136,2020-09-02,85.7
21FLA_WQX-19010136,2020-10-06,167.0
21FLA_WQX-19010136,2021-01-14,9.7
21FLA_WQX-19010136,2021-03-17,75.9
21FLA_WQX-19010136,2021-04-28,52.1
21FLA_WQX-19010136,2021-06-09,488.0
21FLA_WQX-19010136,2021-07-29,194.0
21FLA_WQX-19010136,2021-09-09,260.0
21FLA_WQX-19010156,2021-02-08,276.0
21FLA_WQX-19010156,2021-04-20,921.0
21FLA_WQX-19010156,2021-06-29,56.3
21FLA_WQX-19010156,2021-08-31,20.3
21FLA_WQX-19010156,2021-11-29,57.2
21FLA_WQX-19010157,2021-02-08,261.0
21FLA_WQX-19010157,2021-04-20,517.0
21FLA_WQX-19010157,2021-06-29,75.4
21FLA_WQX-19010157,2021-08-31,25.6
21FLA_WQX-19010157,2021-11-29,64.4
21FLA_WQX-19010159,2022-02-22,12.2
21FLA_WQX-19010159,2022-04-19,43.5
21FLA_WQX-19010159,2022-08-31,41.4
21FLA_WQX-19010159,2022-11-16,67.7
21FLA_WQX-19020003,2019-01-23,399.0
21FLA_WQX-19020003,2019-03-21,432.0
21FLA_WQX-19020003,2019-08-14,93.0
21FLA_WQX-19020003,2019-11-12,72.0
21FLA_WQX-19020003,2019-11-26,93.0
21FLA_WQX-19020003,2020-01-22,344.0
21FLA_WQX-19020003,2020-03-16,167.0
21FLA_WQX-19020003,2020-06-17,74.9
21FLA_WQX-19020003,2020-08-19,140.0
21FLA_WQX-19020027,2019-03-27,96.0
21FLA_WQX-19020048,2019-01-23,317.0
21FLA_WQX-19020048,2019-03-21,368.0
21FLA_WQX-19020048,2019-08-14,158.0
21FLA_WQX-19020048,2019-11-12,816.0
21FLA_WQX-19020048,2019-11-26,308.0
21FLA_WQX-19020048,2020-02-24,125.0
21FLA_WQX-19020048,2020-07-13,261.0
21FLA_WQX-19020048,2020-09-21,55.6
21FLA_WQX-19020048,2020-09-28,345.0
21FLA_WQX-19020048,2020-11-16,63.0
21FLA_WQX-19020048,2020-11-30,185.0
21FLA_WQX-19020048,2021-07-28,365.0
21FLA_WQX-19020048,2021-10-26,866.4
21FLA_WQX-19020048,2021-11-22,224.7
21FLA_WQX-19020048,2021-12-20,325.5
21FLA_WQX-19020048,2022-02-07,186.0
21FLA_WQX-19020048,2022-04-19,145.0
21FLA_WQX-19020048,2022-06-07,205.0
21FLA_WQX-19020048,2022-08-16,298.2
21FLA_WQX-19020048,2022-11-16,579.4
21FLA_WQX-19020062,2020-02-24,133.0
21FLA_WQX-19020068,2020-12-08,147.0
21FLA_WQX-19020069,2017-12-04,355.0
21FLA_WQX-19020069,2017-12-14,203.0
21FLA_WQX-19020069,2018-07-05,1130.0
21FLA_WQX-19020069,2018-08-08,135.0
21FLA_WQX-19021007,2022-01-26,90.4
21FLA_WQX-19021007,2022-03-23,248.1
21FLA_WQX-19021007,2022-06-06,20.8
21FLA_WQX-19021007,2022-08-08,36.2
21FLA_WQX-19021007,2022-10-20,67.7
21FLA_WQX-19021007,2023-11-20,8.6
21FLA_WQX-19021007,2024-02-19,1553.1
21FLA_WQX-19021007,2024-03-21,59.1
21FLA_WQX-19021007,2024-06-18,21.1
21FLA_WQX-19021007,2024-08-26,441.0
21FLA_WQX-19021007,2024-10-31,246.0
21FLA_WQX-19021007,2024-12-09,216.0
21FLA_WQX-20020002FLA,2017-10-18,1600.0
21FLA_WQX-20020002FLA,2017-11-15,20.0
21FLA_WQX-20020004,2018-04-05,110.0
21FLA_WQX-20020004,2020-10-29,51.2
21FLA_WQX-20020004,2025-02-06,98.0
21FLA_WQX-20020004,2025-04-14,187.0
21FLA_WQX-20020004,2025-06-05,327.0
21FLA_WQX-20020004,2025-07-23,464.0
21FLA_WQX-20020052,2018-01-23,400.0
21FLA_WQX-20020052,2018-02-28,20.0
21FLA_WQX-20020052,2018-03-26,10.0
21FLA_WQX-20020052,2018-05-02,20.0
21FLA_WQX-20020052,2018-05-31,20.0
21FLA_WQX-20020053,2018-01-25,10.0
21FLA_WQX-20020053,2018-03-28,10.0
21FLA_WQX-20020053,2018-04-24,10.0
21FLA_WQX-20020053,2018-06-20,10.0
21FLA_WQX-20020053,2018-06-28,10.0
21FLA_WQX-20020055,2018-02-01,10.0
21FLA_WQX-20020055,2018-02-26,10.0
21FLA_WQX-20020055,2018-03-27,10.0
21FLA_WQX-20020055,2018-05-01,10.0
21FLA_WQX-20020096,2020-03-10,132.0
21FLA_WQX-20020096,2020-06-24,247.0
21FLA_WQX-20020096,2021-02-03,179.0
21FLA_WQX-20020096,2021-03-23,157.0
21FLA_WQX-20020096,2021-11-18,231.0
21FLA_WQX-20020096,2021-12-16,141.1
21FLA_WQX-20020096,2023-08-07,365.4
21FLA_WQX-20020096,2023-11-29,178.9
21FLA_WQX-20020096,2024-02-06,166.4
21FLA_WQX-20020097,2022-01-06,20.1
21FLA_WQX-20020097,2022-03-07,1.0
21FLA_WQX-20020097,2022-07-18,1.0
21FLA_WQX-20020097,2022-09-26,1.0
21FLA_WQX-20020100,2018-01-25,10.0
21FLA_WQX-20020100,2018-03-28,10.0
21FLA_WQX-20020100,2018-04-24,10.0
21FLA_WQX-20020100,2018-06-20,10.0
21FLA_WQX-20020100,2018-06-28,10.0
21FLA_WQX-20020109,2017-08-17,270.0
21FLA_WQX-20020109,2017-12-18,240.0
21FLA_WQX-20020109,2018-01-23,960.0
21FLA_WQX-20020109,2018-02-28,1200.0
21FLA_WQX-20020109,2018-03-26,3400.0
21FLA_WQX-20020109,2018-05-02,360.0
21FLA_WQX-20020109,2018-06-14,180.0
21FLA_WQX-20020109,2022-03-07,1119.9
21FLA_WQX-20020109,2022-05-09,980.0
21FLA_WQX-20020109,2022-07-18,378.0
21FLA_WQX-20020109,2022-09-26,547.5
21FLA_WQX-20020116,2018-03-28,10.0
21FLA_WQX-20020116,2018-04-24,10.0
21FLA_WQX-20020116,2018-05-24,20.0
21FLA_WQX-20020116,2018-06-25,10.0
21FLA_WQX-20020122,2017-08-29,333.0
21FLA_WQX-20020122,2017-10-31,20.0
21FLA_WQX-20020122,2017-12-18,80.0
21FLA_WQX-20020122,2025-01-29,121.0
21FLA_WQX-20020122,2025-03-18,120.0
21FLA_WQX-20020122,2025-05-22,10.0
21FLA_WQX-20020122,2025-07-16,86.0
21FLA_WQX-20020124,2017-08-29,450.0
21FLA_WQX-20020124,2017-10-31,710.0
21FLA_WQX-20020124,2018-02-28,20.0
21FLA_WQX-20020124,2018-03-27,80.0
21FLA_WQX-20020124,2018-05-02,140.0
21FLA_WQX-20020124,2018-06-14,80.0
21FLA_WQX-20020124,2025-01-29,52.0
21FLA_WQX-20020124,2025-03-18,134.0
21FLA_WQX-20020124,2025-05-22,341.0
21FLA_WQX-20020124,2025-07-16,408.0
21FLA_WQX-20030011,2023-10-17,517.2
21FLA_WQX-20030011,2023-12-11,2419.6
21FLA_WQX-20030064,2017-11-08,455.0
21FLA_WQX-20030064,2018-03-01,20.0
21FLA_WQX-20030064,2018-05-07,171.0
21FLA_WQX-20030064,2018-09-12,106.0
21FLA_WQX-20030064,2018-10-23,546.0
21FLA_WQX-20030068,2018-03-01,148.0
21FLA_WQX-20030068,2018-05-07,120.0
21FLA_WQX-20030068,2018-07-31,464.0
21FLA_WQX-20030068,2018-09-12,231.0
21FLA_WQX-20030068,2018-10-23,213.0
21FLA_WQX-20030068,2018-11-28,216.0
21FLA_WQX-20030068,2019-01-22,318.0
21FLA_WQX-20030068,2019-03-25,256.0
21FLA_WQX-20030068,2019-07-10,132.0
21FLA_WQX-20030068,2019-07-10,187.0
21FLA_WQX-20030068,2019-10-17,214.0
21FLA_WQX-20030068,2020-02-18,272.0
21FLA_WQX-20030068,2020-04-01,1730.0
21FLA_WQX-20030068,2020-05-28,276.0
21FLA_WQX-20030068,2020-07-20,1200.0
